movie_title,rating,genre,directors,runtime_in_minutes,studio_name,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count
Airport '77,PG,"Action & Adventure, Drama, Mystery & Suspense",Jerry Jameson,114,Universal Studios,Rotten,33,9,Spilled,32,8504,1,3,6
Airport 1975,PG,"Action & Adventure, Drama, Mystery & Suspense",Jack Smight,107,Universal Pictures,Rotten,27,15,Spilled,38,9042,1,4,11
Ajami,NR,"Art House & International, Drama","Scandar Copti, Yaron Shani",120,Kino International,Certified Fresh,97,68,Upright,81,7058,25,66,2
Akeelah and the Bee,PG,"Drama, Kids & Family",Doug Atchison,112,Lionsgate Releasing,Certified Fresh,85,140,Upright,81,84680,35,119,21
Akira,R,"Action & Adventure, Animation, Drama, Mystery & Suspense, Science Fiction & Fantasy",Katsuhiro Ôtomo,124,Streamline Pictures,Certified Fresh,89,47,Upright,90,148280,11,42,5
Akron,NR,"Drama, Kids & Family, Romance","Brian O'Donnell, Sasha King",88,Wolfe Releasing,Fresh,60,5,Upright,72,47,0,3,2
Aladdin,PG,"Action & Adventure, Kids & Family, Science Fiction & Fantasy",Guy Ritchie,128,Walt Disney Pictures,Rotten,57,353,Upright,94,59029,44,202,151
Aladdin,G,"Action & Adventure, Animation, Comedy, Kids & Family, Musical & Performing Arts","John Musker, Ron Clements",90,Walt Disney Pictures,Certified Fresh,95,73,Upright,92,939481,17,69,4
Aladdin and the King of Thieves,NR,"Animation, Comedy, Kids & Family",Tad Stones,80,Warner Home Video,Rotten,27,11,Spilled,50,125496,0,3,8
Alamar (To the Sea),G,"Art House & International, Drama",Pedro González-Rubio,73,Film Movement,Certified Fresh,91,47,Upright,84,1076,13,43,4
Alan Partridge,R,"Art House & International, Comedy",Declan Lowney,90,Magnolia Pictures,Certified Fresh,86,106,Upright,73,14476,31,91,15
Alaska,PG,"Action & Adventure, Kids & Family",Fraser C. Heston,109,Sony Pictures Home Entertainment,Rotten,18,11,Spilled,44,10353,3,2,9
Albatross,NR,"Art House & International, Comedy, Drama",Niall MacCormick,89,Sundance Selects,Rotten,52,25,Spilled,39,1333,7,13,12
Albert Nobbs,R,Drama,Rodrigo García,113,Roadside Attractions,Rotten,56,156,Spilled,47,9865,44,87,69
Albino Alligator,R,"Drama, Mystery & Suspense",Kevin Spacey,97,Miramax,Rotten,50,20,Spilled,42,5466,7,10,10
Aleksandr Nevskiy (Alexander Nevsky),NR,"Art House & International, Drama","D.I. Vessiliev, Sergei M. Eisenstein, Dmitriy Vasiylev",107,Amkino,Fresh,95,19,Upright,84,4854,4,18,1
Alex & Emma,PG-13,"Comedy, Romance",Rob Reiner,96,Warner Bros.,Rotten,11,139,Spilled,41,62743,40,15,124
Alex Cross,PG-13,"Action & Adventure, Mystery & Suspense",Rob Cohen,101,Summit,Rotten,11,124,Spilled,47,44632,35,14,110
Alex of Venice,R,Drama,Chris Messina,86,Screen Media Films,Fresh,74,31,Spilled,42,1755,9,23,8
Alex Rider: Operation Stormbreaker,PG,"Action & Adventure, Kids & Family, Mystery & Suspense",Geoffrey Sax,92,Weinstein Company,Rotten,34,68,Spilled,53,93944,27,23,45
Alex Strangelove,NR,Comedy,Craig Johnson,,Netflix,Fresh,80,25,Upright,70,570,11,20,5
Alexander,R,"Action & Adventure, Classics, Drama",Oliver Stone,176,Warner Bros. Pictures,Rotten,16,204,Spilled,35,237701,46,33,171
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Kids & Family,Miguel Arteta,80,Walt Disney Pictures,Fresh,61,114,Spilled,58,37618,34,69,45
Alexander the Great,G,Classics,Robert Rossen,135,United Artists,Rotten,0,8,Spilled,42,5382,1,0,8
Alexander the Last,NR,"Drama, Romance",Joe Swanberg,72,Film Science,Fresh,67,12,Spilled,26,1168,3,8,4
Alexander's Ragtime Band,NR,"Classics, Drama, Musical & Performing Arts, Romance",Henry King,105,20th Century Fox Film Corporation,Fresh,80,5,Spilled,49,1417,1,4,1
Alexandra,NR,Drama,Aleksandr Sokurov,94,The Cinema Guild,Certified Fresh,88,59,Upright,69,1333,21,52,7
Alexandra's Project,NR,"Art House & International, Drama, Mystery & Suspense",Rolf de Heer,103,Film Movement,Rotten,53,19,Spilled,55,4741,6,10,9
Alfie,PG,"Classics, Comedy, Drama, Romance",Lewis Gilbert,113,Paramount Pictures,Fresh,96,26,Upright,77,14657,6,25,1
Alfie,R,"Comedy, Drama, Romance",Charles Shyer,105,Paramount Pictures,Rotten,48,154,Spilled,51,85329,44,74,80
Algorithms,NR,"Documentary, Special Interest",Ian McDonald,100,First Run Features,Fresh,77,13,Spilled,57,143,7,10,3
Ali,R,Drama,Michael Mann,167,Columbia Pictures,Fresh,67,153,Upright,65,107223,36,103,50
Ali G Indahouse,R,Comedy,Mark Mylod,88,Universal Pictures,Rotten,56,16,Spilled,54,87904,2,9,7
Ali Wong: Baby Cobra,NR,Comedy,Jay Karas,60,Netflix,Fresh,100,9,Upright,75,12,3,9,0
Ali Wong: Hard Knock Wife,NR,Comedy,Jay Karas,60,Netflix,Certified Fresh,100,20,Upright,65,166,7,20,0
Ali's Wedding,NR,"Art House & International, Comedy, Drama, Romance",Jeffrey Walker,100,Netflix,Fresh,92,24,Upright,80,416,4,22,2
Alice,PG-13,"Comedy, Drama, Romance",Woody Allen,106,"MGM Pictures, Inc.",Fresh,75,28,Spilled,57,6855,6,21,7
Alice,NR,Science Fiction & Fantasy,Nick Willing,184,LionsGate Entertainment,Rotten,22,9,Upright,80,186,7,2,7
Alice (Neco z Alenky),NR,"Animation, Art House & International, Horror, Science Fiction & Fantasy, Special Interest",Jan Svankmajer,86,First Run Features,Fresh,100,20,Upright,80,11921,4,20,0
Alice Adams,NR,"Classics, Drama, Romance",George Stevens,109,Turner Home Entertainment,Fresh,94,16,Upright,72,2411,4,15,1
Alice Doesn't Live Here Anymore,PG,"Classics, Drama",Martin Scorsese,113,Warner Home Video,Fresh,87,30,Upright,82,9807,5,26,4
Alice in Wonderland,G,"Animation, Classics, Comedy, Kids & Family, Science Fiction & Fantasy","Clyde Geronimi, Wilfred Jackson, Hamilton Luske",75,Film Chest,Fresh,81,31,Upright,78,574219,6,25,6
Alice in Wonderland,G,"Action & Adventure, Comedy, Kids & Family, Television",Nick Willing,150,Artisan Entertainment,Rotten,33,6,Upright,62,24488,0,2,4
Alice in Wonderland,PG,"Action & Adventure, Kids & Family, Science Fiction & Fantasy",Tim Burton,108,Walt Disney Pictures,Rotten,51,273,Spilled,55,480070,51,139,134
Alice in Wonderland,NR,"Kids & Family, Science Fiction & Fantasy",Norman Z. McLeod,77,Universal Studios,Fresh,67,6,Spilled,58,692,0,4,2
Alice Neel,NR,"Documentary, Musical & Performing Arts",Andrew Neel,81,SeeThink Films,Fresh,75,16,Upright,93,119,9,12,4
Alice Through the Looking Glass,PG,"Action & Adventure, Kids & Family, Science Fiction & Fantasy",James Bobin,108,Walt Disney Pictures,Rotten,29,249,Spilled,48,37749,44,73,176
"Alice, Sweet Alice (Communion)",R,"Drama, Horror, Mystery & Suspense",Alfred Sole,108,Allied Artists Pictures,Fresh,82,11,Upright,61,7325,0,9,2
Alien,R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Ridley Scott,117,20th Century Fox,Certified Fresh,97,118,Upright,94,459198,27,115,3
Alien Abduction,NR,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Matty Beckerman,85,IFC Films,Rotten,28,18,Spilled,22,952,6,5,13
Alien Autopsy,PG-13,"Comedy, Science Fiction & Fantasy","Jonny Campbell, Johnny Campbell",95,Warner Home Video,Fresh,71,7,Spilled,50,12804,0,5,2
Alien Nation,R,Science Fiction & Fantasy,Graham Baker,90,Twentieth Century Fox Home Entertainment,Rotten,52,29,Spilled,44,15898,2,15,14
Alien Outpost,NR,Action & Adventure,Jabbar Raisani,90,Altitude Film Entertainment,Rotten,20,15,Spilled,32,616,5,3,12
Alien Raiders,R,"Horror, Mystery & Suspense, Science Fiction & Fantasy",Ben Rock,85,Warner Home Video,Fresh,100,6,Spilled,34,2184,0,6,0
Alien Resurrection,R,"Horror, Science Fiction & Fantasy",Jean-Pierre Jeunet,108,Twentieth Century Fox Home Entertainment,Rotten,56,78,Spilled,39,263213,19,44,34
Alien Trespass,PG,"Comedy, Drama, Mystery & Suspense, Science Fiction & Fantasy",R.W. Goodwin,90,Roadside Attractions,Rotten,35,66,Spilled,31,11940,22,23,43
Alien: Covenant,R,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Ridley Scott,120,20th Century Fox,Fresh,66,388,Spilled,55,63627,54,257,131
Alien3,R,"Horror, Science Fiction & Fantasy",David Fincher,114,Twentieth Century Fox Home Entertainment,Rotten,42,53,Spilled,47,338843,9,22,31
Aliens,R,"Action & Adventure, Horror, Science Fiction & Fantasy",James Cameron,138,20th Century Fox,Certified Fresh,99,72,Upright,94,429158,17,71,1
Aliens in the Attic,PG,"Action & Adventure, Kids & Family, Science Fiction & Fantasy",John Schultz,86,20th Century Fox,Rotten,32,74,Spilled,43,461086,19,24,50
Aliens of the Deep,G,"Documentary, Special Interest","James Cameron, Steven Quale",47,Buena Vista Distribution,Certified Fresh,84,61,Spilled,50,4128,23,51,10
Aliens vs. Predator: Requiem (AVP 2),R,"Action & Adventure, Horror, Science Fiction & Fantasy","Colin Strause, Greg Strause, Brothers Strause",93,20th Century Fox,Rotten,11,74,Spilled,30,212259,14,8,66
Alila,NR,"Art House & International, Comedy, Documentary, Drama, Special Interest",Amos Gitai,121,Kino International,Rotten,41,17,Spilled,44,737,7,7,10
Alita: Battle Angel,PG-13,"Action & Adventure, Romance",Robert Rodriguez,125,20th Century Fox,Fresh,61,307,Upright,93,32429,39,186,121
Alive,R,"Action & Adventure, Drama",Frank Marshall,125,Buena Vista,Fresh,62,26,Upright,68,46627,5,16,10
Alive Inside,NR,"Documentary, Musical & Performing Arts",Michael Rossato-Bennett,74,BOND/360,Certified Fresh,74,43,Upright,91,993,18,32,11
Aliyah,NR,Drama,Elie Wajeman,90,Film Movement,Fresh,83,6,Spilled,54,169,5,5,1
All About Eve,PG,"Classics, Drama",Joseph L. Mankiewicz,138,20th Century Fox,Certified Fresh,100,67,Upright,94,45151,19,67,0
All About Lily Chou-Chou,NR,"Art House & International, Drama, Mystery & Suspense",Shunji Iwai,146,Cowboy Pictures,Fresh,68,38,Upright,89,7983,15,26,12
All About My Mother (Todo sobre mi madre),R,"Art House & International, Drama",Pedro Almodóvar,101,Sony Pictures Classics,Certified Fresh,98,86,Upright,93,52158,25,84,2
All About Steve,PG-13,Comedy,Phil Traill,99,20th Century Fox,Rotten,6,139,Spilled,30,465570,42,9,130
All About the Benjamins,R,"Action & Adventure, Comedy, Drama, Mystery & Suspense",Kevin Bray,98,New Line Cinema,Rotten,30,76,Upright,77,34501,24,23,53
All Cheerleaders Die,R,"Comedy, Horror","Chris Sivertson, Lucky McKee",90,RLJ/Image Entertainment,Rotten,49,41,Spilled,34,4103,12,20,21
All Dogs Go To Heaven,G,"Action & Adventure, Animation, Kids & Family","Don Bluth, Gary Goldman, Dan Kuenster",85,MGM Home Entertainment,Rotten,58,12,Upright,63,404362,2,7,5
All Dogs Go To Heaven 2,G,"Animation, Kids & Family","Larry Leker, Paul Sabella",82,MGM Home Entertainment,Rotten,20,5,Spilled,39,137345,1,1,4
All Eyez on Me,R,Drama,Benny Boom,140,SUMMIT/CODEBLACK FILMS/LIONSGATE,Rotten,18,88,Spilled,53,13897,21,16,72
All Fall Down,NR,Drama,John Frankenheimer,110,MGM,Rotten,40,5,Spilled,50,208,0,2,3
All Good Things,R,"Drama, Mystery & Suspense",Andrew Jarecki,101,Magnolia Pictures,Rotten,34,97,Spilled,37,39165,30,33,64
All Hat,R,"Action & Adventure, Western",Leonard Farlinger,89,Odeon Films,Rotten,20,5,Spilled,18,411,2,1,4
All I See Is You,R,Drama,Marc Forster,110,Open Road Films,Rotten,27,55,Spilled,31,1524,19,15,40
All I Want (Try Seventeen),R,"Comedy, Drama",Jeffrey Porter,96,Sony Pictures Home Entertainment,Rotten,0,7,Spilled,36,7542,0,0,7
All I Want for Christmas,G,"Comedy, Kids & Family, Science Fiction & Fantasy",Robert H. Lieberman,92,Paramount Home Video,Rotten,0,14,Spilled,58,9723,5,0,14
All I Wish (A Little Something for Your Birthday),R,"Comedy, Drama, Romance",Susan Walter,94,Paladin Film,Rotten,14,21,Spilled,47,78,6,3,18
All in This Tea,NR,"Documentary, Special Interest","Les Blank, Gina Leibrecht",69,Flower Films,Fresh,83,12,Upright,80,458,6,10,2
All In: The Poker Movie,NR,"Documentary, Special Interest",Douglas Tirola,98,4th Row Films,Rotten,45,11,Spilled,42,868,7,5,6
All Is Bright,R,"Comedy, Drama",Phil Morrison,107,Anchor Bay Films,Rotten,48,40,Spilled,22,746,14,19,21
All Is Lost,PG-13,"Action & Adventure, Mystery & Suspense",J.C. Chandor,105,Lionsgate/Roadside Attractions,Certified Fresh,94,234,Upright,63,40539,52,220,14
All Is True,PG-13,"Art House & International, Drama",Kenneth Branagh,101,Sony Pictures Classics,Fresh,71,133,Upright,73,222,28,95,38
All Is Well (Alles ist gut),NR,Drama,Eva Trobisch,90,Netflix,Fresh,100,11,Spilled,56,9,4,11,0
All Mistakes Buried,NR,Drama,Tim McCann,84,SSS Entertainment,Fresh,67,9,Upright,62,108,5,6,3
All Nighter,R,Comedy,Gavin Wiesen,86,Good Deed Entertainment,Rotten,8,13,Spilled,35,375,2,1,12
All of Me,PG,"Comedy, Science Fiction & Fantasy",Carl Reiner,93,HBO Video,Fresh,92,36,Upright,67,14328,7,33,3
All or Nothing,R,"Art House & International, Comedy, Documentary, Drama",Mike Leigh,128,MGM Distribution Company,Certified Fresh,82,92,Upright,81,5232,29,75,17
All Over the Guy,R,"Comedy, Drama, Romance, Gay & Lesbian",Julie Davis,92,Lions Gate Films,Rotten,43,47,Upright,67,4951,18,20,27
All Quiet on the Western Front,NR,Drama,Delbert Mann,150,Unknown,Fresh,100,5,Upright,70,7571,0,5,0
All Relative,NR,"Comedy, Drama, Romance",J.C. Khoury,85,Shoot First Entertainment,Rotten,10,10,Upright,90,865,6,1,9
All Roads Lead Home,PG,"Drama, Kids & Family",Dennis Fallon,112,Waldo West Productions,Rotten,17,6,Spilled,54,472,1,1,5
All Roads Lead to Rome,PG-13,"Art House & International, Comedy",Ella Lemhagen,90,,Rotten,0,7,Spilled,16,307,2,0,7
All Saints,PG,Drama,Steve Gomer,108,Sony Pictures / Affirm Films,Fresh,95,19,Upright,72,3006,5,18,1
All Square,NR,Comedy,John Hyams,93,Vertical Entertainment,Fresh,91,11,Upright,80,230,4,10,1
All Stars,PG,"Art House & International, Comedy",Ben Gregor,106,Phase 4 Films,Rotten,56,16,Upright,62,742,4,9,7
All That Heaven Allows,NR,"Classics, Drama, Romance",Douglas Sirk,89,Universal,Fresh,93,29,Upright,80,5304,4,27,2
All the Boys Love Mandy Lane,R,"Horror, Mystery & Suspense, Romance",Jonathan Levine,90,Radius-TWC,Rotten,43,65,Spilled,31,27828,19,28,37
All the Devil's Men,R,"Action & Adventure, Art House & International, Mystery & Suspense",Matthew Hope,90,Saban Films,Rotten,23,13,Spilled,15,60,2,3,10
All the King's Men,PG,"Classics, Drama",Robert Rossen,109,Sony Pictures Home Entertainment,Fresh,97,35,Upright,78,4844,8,34,1
All The King's Men,PG-13,Drama,Steven Zaillian,128,Sony Pictures,Rotten,12,156,Spilled,40,92011,51,18,138
All the Little Animals,R,"Art House & International, Drama",Jeremy Thomas,111,Lions Gate,Fresh,65,23,Upright,77,3493,8,15,8
All the Money in the World,R,"Drama, Mystery & Suspense",Ridley Scott,132,TriStar Pictures,Certified Fresh,79,248,Upright,66,6470,46,197,51
All the Mornings of the World (Tous Les Matins du Monde),NR,"Art House & International, Drama, Musical & Performing Arts, Romance",Alain Corneau,114,CNC,Fresh,89,9,Upright,89,4600,2,8,1
All the President's Men,PG,"Classics, Drama, Mystery & Suspense",Alan J. Pakula,138,Warner Home Video,Certified Fresh,93,57,Upright,92,50217,9,53,4
All the Pretty Horses,PG-13,"Drama, Mystery & Suspense",Billy Bob Thornton,116,Miramax,Rotten,32,99,Spilled,42,11928,33,32,67
All the Queen's Men,PG-13,"Art House & International, Comedy",Stefan Ruzowitzky,99,Strand Releasing,Rotten,7,29,Spilled,51,3738,13,2,27
All the Real Girls,R,"Art House & International, Drama, Romance",David Gordon Green,108,Sony Pictures Classics,Fresh,71,115,Upright,78,9112,32,82,33
All the Right Moves,R,Drama,Michael Chapman,91,Twentieth Century Fox Home Entertainment,Rotten,52,21,Spilled,39,12457,5,11,10
All the Way,NR,,Jay Roach,132,Amblin Television,Certified Fresh,88,33,Upright,83,2822,18,29,4
All The Wilderness,NR,Drama,Michael Louis Johnson,80,Screen Media Films,Fresh,60,25,Spilled,42,441,7,15,10
All These Small Moments,NR,Drama,Melissa B. Miller-Costanzo,85,Orion Classics,Fresh,82,17,Upright,64,58,4,14,3
All Things Must Pass: The Rise and Fall of Tower Records,NR,"Documentary, Musical & Performing Arts",Colin Hanks,94,,Fresh,94,35,Upright,81,3128,15,33,2
All Things To All Men,NR,"Drama, Mystery & Suspense",George Isaac,84,Screen Media Films,Rotten,24,17,Spilled,11,152,4,4,13
"All This, and Heaven Too",NR,"Classics, Drama, Romance",Anatole Litvak,141,Warner Bros. Pictures,Fresh,83,6,Upright,86,1041,3,5,1
All Through the Night,NR,"Action & Adventure, Classics, Comedy, Drama, Mystery & Suspense",Vincent Sherman,107,Warner Bros.,Fresh,100,10,Upright,69,585,4,10,0
All We Had,NR,Drama,Katie Holmes,105,Jaro/Noelle Productions,Rotten,42,24,Spilled,48,226,10,10,14
All's Faire in Love,PG-13,Comedy,Scott Marshall,104,Hannover House,Rotten,7,14,Spilled,41,670,7,1,13
Alle Anderen (Everyone Else),NR,"Art House & International, Comedy, Drama, Romance",Maren Ade,119,Cinema Guild,Certified Fresh,90,40,Upright,61,730,15,36,4
Allegiance,R,"Mystery & Suspense, Science Fiction & Fantasy",Michael Connors,91,Xlrator Media,Rotten,29,14,Spilled,41,354,5,4,10
Allied,R,"Action & Adventure, Drama, Romance",Robert Zemeckis,124,Paramount Pictures,Fresh,60,246,Upright,63,25175,49,148,98
Allure,NR,"Drama, Romance","Carlos Sanchez, Jason Sanchez",105,Samuel Goldwyn Films,Rotten,45,29,Spilled,43,53,8,13,16
Almayer's Folly,NR,Drama,Chantal Akerman,127,Shellac Distribution,Fresh,85,13,Spilled,43,226,5,11,2
Almost an Angel,PG,"Comedy, Science Fiction & Fantasy",John Cornell,98,Paramount Home Video,Rotten,29,7,Spilled,48,6001,1,2,5
Almost Christmas,PG-13,Comedy,David E. Talbert,120,Will Packer Productions,Rotten,50,66,Upright,64,7729,25,33,33
Almost Famous,R,"Comedy, Drama",Cameron Crowe,123,DreamWorks SKG,Certified Fresh,89,166,Upright,92,324861,37,147,19
Almost Friends,NR,"Comedy, Drama",Jake Goldberger,101,Let It Play,Rotten,29,7,Spilled,48,141,1,2,5
Almost Heroes,PG-13,"Comedy, Drama",Christopher Guest,90,Warner Home Video,Rotten,8,40,Upright,64,37440,13,3,37
Almost Human,NR,"Horror, Science Fiction & Fantasy",Joe Begos,80,IFC Films,Rotten,45,22,Spilled,22,608,4,10,12
Almost Peaceful,NR,"Art House & International, Drama",Michel Deville,94,Empire Pictures,Fresh,73,30,Upright,68,737,17,22,8
Aloft,R,Drama,Claudia Llosa,112,Sony Pictures Classics,Rotten,16,62,Spilled,25,1503,21,10,52
Aloha,PG-13,"Action & Adventure, Comedy",Cameron Crowe,105,Sony Pictures,Rotten,20,163,Spilled,27,29664,44,33,130
Alone (Solo),NR,"Action & Adventure, Art House & International, Drama, Romance",Hugo Stuven,91,,Fresh,75,8,,,,2,6,2
Alone in Berlin,R,Drama,Vincent Perez (III),97,X-Filme Creative Pool,Rotten,58,52,Spilled,50,537,16,30,22
Alone in the Dark,R,"Action & Adventure, Horror",Uwe Boll,96,Lionsgate,Rotten,1,123,Spilled,11,57770,29,1,122
Alone with Her,NR,"Drama, Mystery & Suspense",Eric Nicholas,79,IFC First Take,Fresh,69,29,Spilled,46,109065,12,20,9
Along Came a Spider,R,"Drama, Mystery & Suspense",Lee Tamahori,103,Paramount Pictures,Rotten,31,125,Spilled,53,174142,32,39,86
Along Came Polly,PG-13,"Comedy, Drama, Romance",John Hamburg,90,Universal Pictures,Rotten,26,159,Spilled,47,463323,40,41,118
Along Came the Devil,NR,"Drama, Horror",Jason DeVan,89,Gravitas Ventures,Rotten,38,8,Spilled,45,69,2,3,5
Alpha,PG-13,"Action & Adventure, Drama, Mystery & Suspense",Albert Hughes,97,Sony Pictures,Certified Fresh,80,128,Upright,70,3782,22,102,26
Alpha and Omega,PG,"Action & Adventure, Animation, Comedy, Kids & Family","Anthony Bell, Ben Gluck, Benjamin Gluck",88,Lionsgate Films,Rotten,16,56,Spilled,41,38294,20,9,47
Alpha Dog,R,"Drama, Mystery & Suspense",Nick Cassavetes,118,Universal Studios,Rotten,54,144,Upright,67,422513,45,78,66
Alphaville,NR,"Art House & International, Drama, Mystery & Suspense, Science Fiction & Fantasy",Jean-Luc Godard,100,Rialto Pictures,Certified Fresh,91,46,Upright,81,13102,12,42,4
Alps (Alpeis),NR,"Art House & International, Documentary, Drama, Special Interest",,60,Kino Lorber,Certified Fresh,74,47,Spilled,50,2296,21,35,12
Altered Minds (The Red Robin),NR,"Drama, Mystery & Suspense",Michael Z. Wechsler,106,Rowish Productions,Rotten,50,8,Spilled,56,152,4,4,4
Altered States,R,"Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",Ken Russell,102,Warner Home Video,Certified Fresh,84,44,Upright,71,19420,6,37,7
Altina,NR,Documentary,Peter Sanders,120,Victoria Sanders Productions,Fresh,86,7,,,,4,6,1
Alvin and the Chipmunks,PG,"Animation, Comedy, Kids & Family",Tim Hill,91,20th Century Fox,Rotten,28,109,Upright,64,310645,34,30,79
Alvin and the Chipmunks: Chipwrecked,G,"Animation, Comedy, Kids & Family",Mike Mitchell,90,20th Century Fox,Rotten,11,81,Spilled,51,66615,24,9,72
Alvin and the Chipmunks: The Road Chip,PG,"Animation, Comedy, Kids & Family",Walt Becker,86,20th Century Fox,Rotten,15,67,Spilled,51,36767,20,10,57
Alvin and the Chipmunks: The Squeakquel,PG,"Animation, Comedy, Kids & Family",Betty Thomas,88,20th Century Fox,Rotten,20,84,Spilled,49,368581,27,17,67
Always,PG,"Drama, Science Fiction & Fantasy, Romance",Steven Spielberg,123,MCA Universal Home Video,Fresh,67,24,Upright,60,22746,3,16,8
Always Be My Maybe,PG-13,Comedy,Nahnatchka Khan,102,Netflix,Certified Fresh,90,88,Upright,82,1600,17,79,9
Always Shine,NR,"Drama, Mystery & Suspense",Sophia Takal,85,Little Teeth Pictures,Certified Fresh,91,47,Spilled,53,664,11,43,4
Always Woodstock,NR,"Comedy, Musical & Performing Arts, Romance",Rita Merson,90,Gravitas Ventures,Rotten,8,12,Spilled,13,101,5,1,11
Am I Black Enough for You?,NR,"Documentary, Musical & Performing Arts, Special Interest",Goran Olsson,87,,Rotten,56,16,,,,5,9,7
Amadeus,R,"Drama, Musical & Performing Arts",Milos Forman,158,Warner Bros. Pictures,Certified Fresh,93,91,Upright,95,180009,23,85,6
Amal,NR,"Art House & International, Drama",Richie Mehta,101,Séville Pictures,Fresh,100,7,Upright,91,631,3,7,0
Amanda and Jack Go Glamping,NR,Comedy,Brandon Dickerson,94,Spiral Films,Rotten,40,5,Upright,74,113,3,2,3
Amanda Knox,NR,Documentary,"Rod Blackhurst, Brian McGinn",92,Netflix,Certified Fresh,83,48,Upright,71,1140,20,40,8
Amandla! A Revolution in Four-Part Harmony,PG-13,"Documentary, Drama, Musical & Performing Arts, Special Interest",Lee Hirsch,108,Artisan Entertainment,Certified Fresh,83,63,Upright,90,964,21,52,11
Amarcord,R,"Art House & International, Comedy, Drama",Federico Fellini,125,Janus Films,Certified Fresh,90,42,Upright,90,18154,13,38,4
Amateur,NR,"Drama, Sports & Fitness",Ryan Koo,96,Netflix,Fresh,60,5,Upright,68,106,0,3,2
Amateur Night,NR,Comedy,"Lisa Addario, Joe Syracuse",93,Punch Media,Rotten,0,6,Spilled,26,356,2,0,6
Amazing Grace,PG,"Drama, Mystery & Suspense",Michael Apted,116,Samuel Goldwyn Films LLC,Fresh,68,125,Upright,85,54304,38,85,40
Amazing Grace,G,"Documentary, Musical & Performing Arts",,87,NEON,Certified Fresh,99,137,Upright,83,265,28,136,1
Amazing Grace and Chuck,PG,"Drama, Kids & Family",Mike Newell,115,HBO Video,Rotten,29,7,Upright,71,1384,3,2,5
Amazing Journey: The Story of The Who,NR,"Documentary, Musical & Performing Arts","Paul Crowder, Murray Lerner",120,Universal Studios Home Entertainment,Fresh,80,5,Upright,92,703,2,4,1
Amelia,PG,Drama,"Stuart Dryburgh, Mira Nair",111,Fox Searchlight Pictures,Rotten,20,164,Spilled,31,99341,46,33,131
Amélie,R,"Art House & International, Comedy, Drama, Romance",Jean-Pierre Jeunet,121,Miramax Films,Certified Fresh,89,178,Upright,95,468858,47,158,20
Amen,PG,"Art House & International, Drama, Faith & Spirituality",Costa-Gavras,132,Kino International,Fresh,67,49,Upright,82,5119,18,33,16
Amer,NR,"Art House & International, Drama, Mystery & Suspense","Hélène Cattet, Bruno Forzani",90,Olive Films,Fresh,79,29,Spilled,54,1078,8,23,6
America America,NR,Drama,Elia Kazan,174,Warner Home Video,Fresh,63,8,Upright,85,968,2,5,3
America the Beautiful,R,"Documentary, Special Interest",Darryl Roberts,105,First Independent Pictures,Fresh,71,31,Upright,66,782,14,22,9
America: Imagine the World Without Her,PG-13,Documentary,"John Sullivan, Dinesh D'Souza",104,Lionsgate Films,Rotten,8,24,Upright,84,11806,10,2,22
America's Heart and Soul,PG,"Documentary, Special Interest",Louis Schwartzberg,88,Buena Vista,Rotten,50,66,Upright,60,80,31,33,33
America's Sweethearts,PG-13,"Comedy, Drama, Romance",Joe Roth,103,Columbia Pictures,Rotten,32,145,Spilled,40,132389,42,46,99
American Animal,R,"Comedy, Drama",Matt D'Elia,95,Screen Media Films,Rotten,59,17,Spilled,52,248,9,10,7
American Animals,R,"Comedy, Drama, Mystery & Suspense",Bart Layton,120,The Orchard,Certified Fresh,89,202,Upright,81,2712,37,179,23
American Anthem,PG-13,"Action & Adventure, Documentary, Drama",Albert Magnoli,110,Lorimar Home Video,Rotten,0,16,Upright,65,1341,6,0,16
American Assassin,R,"Action & Adventure, Drama, Mystery & Suspense",Michael Cuesta,,Lionsgate and CBS Films,Rotten,34,169,Upright,61,18262,29,58,111
American Beauty,R,"Comedy, Drama",Sam Mendes,122,Dreamworks,Certified Fresh,87,187,Upright,93,660221,48,163,24
American Buffalo,R,"Drama, Mystery & Suspense",Michael Corrente,88,Hallmark Entertainment,Fresh,74,27,Spilled,46,2551,7,20,7
American Circumcision,NR,Documentary,Brendon Marotta,101,Gravitas Ventures,Fresh,60,5,Upright,76,179,0,3,2
American Dreamer,R,"Drama, Mystery & Suspense",Derrick Borte,92,Saban Films,Rotten,50,14,Upright,87,48,4,7,7
American Dreamz,PG-13,"Comedy, Drama",Paul Weitz,108,Universal Pictures,Rotten,38,182,Spilled,31,96075,48,69,113
American Dresser,NR,"Action & Adventure, Drama",Carmine Cangialosi,97,Cinedigm,Rotten,0,7,Upright,67,25,2,0,7
American Experience,R,"Documentary, Musical & Performing Arts, Special Interest","Gail Dolgin, Vicente Franco",80,Paramount Classics,Certified Fresh,79,76,Upright,60,217,35,60,16
